ID,Ticker,Date,Headline,Summary
41535299,MCD,2024-10-25T00:19:59Z,"Ex-GOP Strategist Forecasts Comfortable Victory For Kamala Harris: The Republicans Are 'Gonna Say This Election Was Rigged' — 'It's Going To Be Very, Very Ugly'", 
41535638,MCD,2024-10-25T01:04:03Z,"McDonald's Rivals Burger King, Yum Brands Remove Onions From Menus Amid Quarter-Pounder E.Coli Scare", 
41536536,MCD,2024-10-25T03:10:21Z,Elizabeth Warren Blasts McDonald's Over Prices Raising Prices Faster Than Inflation — 'Corporate Profits Must Not Come At The Expense Of People's Ability To Put Food On The Table',"On Thursday, Elizabeth Warren criticized McDonald&#39;s for raising prices faster than inflation, highlighting that while working families struggle, the company&#39;s profits have surged."
41545046,MCD,2024-10-25T13:17:16Z,"Top 10 Trending Stocks On WallStreetBets As Of October 25, 2024 (Via Swaggy Stocks)",
41548505,MCD,2024-10-25T15:07:05Z,"FDA Says As Of October 24, 75 People Infected With The Outbreak Strain Of E. Coli O157:H7 Have Been Reported From 13 States",
41552274,MCD,2024-10-25T17:19:53Z,Tech Stocks Rally As Investors Await Magnificent 7 Earnings; Dollar Eyes Fourth Straight Positive Week: What's Driving Markets Friday?,"Stocks are ending the week on a high note, with tech leading the charge as investors position ahead of next week’s pivotal earnings releases from five of the “Magnificent Seven” stocks."
41559545,MCD,2024-10-26T05:06:56Z,"Jim Cramer Says Apple, Meta, Amazon And Other Tech Earnings Present A 'Huge Opportunity,' But Advises To 'Wait To Process The Numbers…Before You Pull The Trigger'","Investors are bracing for a flurry of earnings reports from some of the biggest names in the tech industry. Alphabet Inc. (NASDAQ: GOOGL) (NASDAQ: GOOG), Meta Platforms Inc. (NASDAQ: META), Apple Inc. (NASDAQ: AAPL), Microsoft Corporation (NASDAQ: MSFT), and Amazon.com Inc. (NASDAQ: AMZN) are all set to disclose their financial performance."
41565765,MCD,2024-10-28T02:32:34Z,McDonald's Quarter Pounders To Make A Comeback After Beef Ruled Out As Main Culprit In E.Coli Scare — But Onions Are Off The Menu For Now,McDonald&#39;s Corp and food safety officials have ruled out beef as the source of an E. coli outbreak linked to the chain&#39;s Quarter Pounders. 
41568609,MCD,2024-10-28T09:57:05Z,McDonald's Broken Ice Cream Machines Can Finally Be Fixed As New Copyright Exemption Allows 3rd Party Repairs,"The U.S. Copyright Office has granted an exemption allowing third parties to repair McDonald&#39;s frequently malfunctioning ice cream machines, bypassing previous digital lock restrictions."
41575094,MCD,2024-10-28T13:20:48Z,"Top 10 Trending Stocks On WallStreetBets As Of October 28, 2024 (Via Swaggy Stocks)",
41577912,MCD,2024-10-28T15:00:53Z,A Peek at McDonald's's Future Earnings, 
41580737,MCD,2024-10-28T16:15:21Z,"McDonald's Q3 Earnings Preview: Stock Shows Bearish Signals, But Long-Term Strength Still Holds","McDonald&#39;s to report Q3 earnings on Tuesday, EPS expected at $3.20 and revenues at $6.82 billion. Stock faces bearish trend but analysts not too bullish."
41585595,MCD,2024-10-28T19:53:54Z,"McDonald's Q3 Earnings Preview: Trump Visit, E. Coli Outbreak In Focus, Analysts Highlight Global Scale, Franchise Strength",McDonald&#39;s reports Q3 financial results Tuesday before market open. Most attention from investors and analysts will be on E. Coli outbreak commentary.
41591649,MCD,2024-10-29T06:01:41Z,"Pfizer, Alphabet And 3 Stocks To Watch Heading Into Tuesday", 
41592226,MCD,2024-10-29T07:09:42Z,"Dow Surges Over 250 Points Ahead Of Alphabet, Pfizer Earnings: Investor Sentiment Improves, Fear Index Remains In 'Greed' Zone", 
41592341,MCD,2024-10-29T07:11:40Z,McDonald's Gears Up For Q3 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts, 
41595289,MCD,2024-10-29T11:00:47Z,"McDonald's Q3 2024 Adj. EPS $3.23 Beats $3.20 Estimate, Sales $6.900B Beat $6.819B Estimate",
41595310,MCD,2024-10-29T11:01:50Z,McDonald's Q3 2024 Systemwide Sales Flat,
41596103,MCD,2024-10-29T11:36:21Z,McDonald's shared are trading lower. The company reported Q3 financial results.,
41596334,MCD,2024-10-29T11:42:50Z,"US Stocks Likely To Open Weaker As Investors Eye Alphabet, AMD And Pfizer Earnings: Expert Says Won't Be 'Surprised' If Earnings Exceed Wall Street Expectations",U.S. stocks could see a weak opening on Tuesday after the averages registered a mixed last week.
41597492,MCD,2024-10-29T12:21:35Z,"McDonald's Q3 Earnings: Revenue And Profit Beat, Global Comp Sales Dip, No Mention Of E.coli Impact","McDonald&#39;s reported Q3 earnings of $3.23 per share and $6.9 billion in sales, surpassing estimates, but global comparable sales fell 1.5%, leading to a 2.17% decline in shares premarket.



"
41598030,MCD,2024-10-29T12:38:20Z,"McDonald's Exec Says Recent Spate Of E. Coli Cases ""Deeply Concerning""",
41598088,MCD,2024-10-29T12:41:48Z,McDonald's CEO On E. Coli Outbreak Says 'We Are Sorry For What Our Customers Have Experienced',
41598300,MCD,2024-10-29T12:50:30Z,"Mcdonald's Exec Sayss In France, Started To See Signs Of Improvement In Market Trends Since Launch Of McSmart Menu; Saw Increased Traction Especially In Low Income Consumers For $5 Meal Deal Post Launch",
41598392,MCD,2024-10-29T12:56:29Z,"McDonald's Exec Says For Rest Of Year, Reaffirming Some Aspects Of Outlook Under Assumption Of No Material Impact From E. Coli Outbreak To Business",
41598401,MCD,2024-10-29T12:57:29Z,McDonald's Exec Says We Took Swift And Decisive Action On Ecoli Outbreak,
41599260,MCD,2024-10-29T13:13:48Z,"McDonald's Exec Says Company Saw Shift To Daily Negative Sales, Guest Count Results Since Beginning Of E. Coli Outbreak",
41599333,MCD,2024-10-29T13:16:42Z,"Top 10 Trending Stocks On WallStreetBets As Of October 29, 2024 (Via Swaggy Stocks)",
41601556,MCD,2024-10-29T14:30:48Z,US Stocks Mixed; McDonald's Posts Upbeat Earnings, 
41605857,MCD,2024-10-29T16:44:39Z,McDonald's Earlier Announced that It Increased Its Quarterly Dividend From $1.67 To 1.77 Per Share,
41607107,MCD,2024-10-29T17:35:18Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
41607168,MCD,2024-10-29T17:36:37Z,"TD Cowen Reiterates Hold on McDonald's, Maintains $300 Price Target",
41607371,MCD,2024-10-29T17:44:03Z,"Stock Of The Day: McDonald's Faces Resistance At This Level, Here's A Technical Analysis","If understood and applied correctly, technical analysis is the study of important price levels, trends, momentum, and psychology."
41607589,MCD,2024-10-29T17:54:07Z,"Tech Stocks Rise Ahead Of Key Earnings, Gold Smashes Records, Bitcoin Nears All-Time Highs: What's Driving Markets Tuesday?","Wall Street took a breather on Tuesday, with most major indices treading water, while tech stocks saw gains as investors braced for earnings reports from mega-cap companies."
41617326,MCD,2024-10-30T06:11:24Z,Nasdaq Hits Record High Ahead Of Big Tech Earnings: Fear Index Remains In 'Greed' Zone, 
41625985,MCD,2024-10-30T14:03:30Z,"BMO Capital Maintains Outperform on McDonald's, Raises Price Target to $335",
41629117,MCD,2024-10-30T15:31:25Z,"Truist Securities Maintains Buy on McDonald's, Lowers Price Target to $342",
41632696,MCD,2024-10-30T17:57:14Z,"B of A Securities Maintains Neutral on McDonald's, Raises Price Target to $324",
41635250,MCD,2024-10-30T19:45:50Z,"CDC Says As Of October 30, 90 People Infected With The Outbreak Strain Of E. Coli O157:H7 Have Been Reported From 13 U.S. States",
41724188,MCD,2024-11-04T19:00:15Z,Here's How Much You Would Have Made Owning McDonald's Stock In The Last 20 Years, 
41745522,MCD,2024-11-05T14:07:18Z,Trump Or Harris As McDonald's Managers? Benzinga Readers Would Rather Have This Candidate As Their Boss At The Restaurant,Benzinga readers voted on who they would prefer as their boss at McDonald&#39;s between Donald Trump and Kamala Harris.
41883591,MCD,2024-11-11T16:45:36Z,Decoding McDonald's's Options Activity: What's the Big Picture?, 
41920791,MCD,2024-11-12T21:34:36Z,"Bitcoin Is Now Larger Than Walmart, Netflix, Coca-Cola, Pepsi And McDonald's Combined",Leading cryptocurrency Bitcoin (CRYPTO: BTC) is smashing through new all-time highs following the 2024 presidential election and is now valued significantly higher than many publicly traded 
41952720,MCD,2024-11-13T20:20:22Z,CDC Reports 104 Cases Of E. Coli O157:H7 Across 14 U.S. States As Of November 13,
41952818,MCD,2024-11-13T20:24:05Z,CDC Says FDA Finds Non-Outbreak Strain Of Shiga Toxin-Producing E. Coli In Recalled Onions; No Human Illnesses Linked To This Strain,
41966173,MCD,2024-11-14T11:06:16Z,"McDonald's USA, Syngenta, Lopez Foods Collaborate to Help Produce Beef More Sustainably in the US",
42014391,MCD,2024-11-15T17:10:22Z,'McDonald's To Spend $100M To Move Past E. Coli Outbreak; Company Is Boosting Advertising And Supporting Franchisees; More Than 100 In 14 States Were Sickened By The Outbreak' - Bloomberg News,
42018273,MCD,2024-11-15T20:42:15Z,McDonald Shares Are Down Today: What's Going On?,McDonald&#39;s Corporation (NYSE: MCD) shares are trading lower Friday following the announcement of a $100 million plan to address the impact of a recent E. Coli outbreak. Here&#39;s what you need to know.
42043491,MCD,2024-11-18T17:34:21Z,"RFK Jr. Wants Donald Trump To Cut Out McDonald's: 'The Stuff That He Eats Is Really, Like, Bad'",Donald Trump loves McDonald&#39;s and Diet Coke. Robert F. Kennedy Jr. might clash with the president if given the leadership of the Department of Health and Human Services.
42072799,MCD,2024-11-19T19:45:39Z,This Is What Whales Are Betting On McDonald's, 
42096281,MCD,2024-11-20T18:24:47Z,"""McDonald's Plans 2025 'McValue' Initiative With $5 Meal Deal And 'Buy One Add One' Option"" - CNBC",
42096504,MCD,2024-11-20T18:30:53Z,How Is The Market Feeling About McDonald's?, 
42105339,MCD,2024-11-21T08:24:19Z,Mohamed El-Erian Warns Against Simplistic Narratives As Trump Plans Aggressive Tariff Strategy: 'The Issue Is Quite Complex',"As President-elect Donald Trump prepares to return to the White House, renowned economist Mohamed El-Erian is cautioning against media oversimplification of the incoming administration&#39;s proposed tariff strategies."
42117962,MCD,2024-11-21T16:45:36Z,Starbucks Eyes Stake Sale in China Amid Fierce Competition and Falling Sales,Starbucks is considering selling a stake in its Chinese business to local investors as it faces declining sales due to economic headwinds and competition from budget-friendly rivals like Luckin Coffee.
42170735,MCD,2024-11-25T17:45:24Z,This Is What Whales Are Betting On McDonald's, 
42222683,MCD,2024-11-27T19:30:23Z,Price Over Earnings Overview: McDonald's, 
42235322,MCD,2024-11-28T17:35:22Z,6 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42295002,MCD,2024-12-03T15:53:06Z,FDA's Completes Investigation On McDonalds; CDC Declared E. Coli. Outbreak Over.,
42299896,MCD,2024-12-03T19:16:27Z,McDonald's's Options Frenzy: What You Need to Know, 
42305773,MCD,2024-12-03T23:48:24Z,"Key Stocks, ETF To Watch As French Government Faces No-Confidence Vote",French Prime Minister faces no confidence vote after passing controversial austerity budget without approval.
42343200,MCD,2024-12-05T15:45:06Z,"Bitcoin Breaks $100,000 As McDonald's Brings Back The McRib: Buy Signal Or Spurious Correlation?","Bitcoin&#39;s (CRYPTO: BTC) surge past $100,000 on Thursday coincided with McDonald&#39;s (NYSE:MCD) reintroduction of its fan-favorite McRib sandwich, reviving a pattern observed "
42367360,MCD,2024-12-06T16:06:12Z,This Mediterranean Restaurant Chain Acquired Kevin Miles-Led Zoës Kitchen In 2018. It Is Now Rising Fast As A Chipotle Killer: What's Making It Tick? (Updated),"CAVA Group&#39;s remarkable 268% stock surge, bolstered by its strategic acquisition of Zoës Kitchen and innovative fast-casual model, positions it as a strong contender to challenge Chipotle&#39;s dominance in the restaurant industry."
42427146,MCD,2024-12-10T23:28:45Z,Pennsylvania McDonald's Where UnitedHealthcare CEO Murder Suspect Arrested Gets Review Bombed: 'More Like Narc-Donalds',Google and Yelp have increased negative reviews for a Pennsylvania McDonald&#39;s where Luigi Mangione was arrested.
42435528,MCD,2024-12-11T13:15:06Z,Google Removes Negative Reviews Targeting Altoona McDonald's After Arrest Of Suspected UnitedHealthcare CEO Shooter Tip,"Google responded by removing reviews that breached its guidelines, which require authenticity.
"
42445163,MCD,2024-12-11T18:40:57Z,"'Wack The CEO,' United Health Care Murder Suspect Luigi Mangione Says In Papers Found By Police","Luigi Mangione arrested for murder of UnitedHealthcare CEO, kept diary detailing plans and motive. Fingerprint and note evidence found."
42483136,MCD,2024-12-13T13:30:15Z,(MCD) - Analyzing McDonald's's Short Interest, 
42513655,MCD,2024-12-16T17:35:16Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42595807,MCD,2024-12-19T16:00:15Z,Here's How Much You Would Have Made Owning McDonald's Stock In The Last 20 Years, 
42675278,MCD,2024-12-24T19:15:26Z,Looking At McDonald's's Recent Unusual Options Activity, 
42679687,MCD,2024-12-26T02:20:46Z,McDonald's Evangelion Collaboration Advert Catches Elon Musk's Eye. Here's What The Techno King Shared,Elon Musk has shared a preview of the collaboration between McDonald’s Corporation (NYSE:MCD) Japan and the iconic anime series Neon Genesis Evangelion.
42702291,MCD,2024-12-27T14:53:51Z,"Fast-Food Robots, Smaller Stores, Wholesale Clubs: 2025 Retail Trends To Watch","Emerging trends for 2025 include bulk buying, restaurant innovation, small-format stores, and a slower growth for discount and dollar stores."
42707299,MCD,2024-12-27T17:35:22Z,10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, 
42743301,MCD,2024-12-31T15:45:33Z,Dogs Of The Dow: Top 10 High-Yield Stocks Offering Dividends Up To 6.8% In 2025,"In the Dow Jones Industrial Average, 28 of the 30 components pay dividends. With changes to the components in 2024, dividend yield is smaller overall."
42762081,MCD,2025-01-02T12:31:41Z,Arcos Dorados Renews Master Franchise Agreement With McDonald's For 20 Years,
42763712,MCD,2025-01-02T13:41:58Z,"Arcos Dorados Renews Franchise Agreement With McDonald's, Stock Gains","Arcos Dorados renews its franchise agreement with McDonald&#39;s for 20 years, boosting stock and signaling continued market strength in Latin America and the Caribbean."
42792378,MCD,2025-01-03T17:43:16Z,"Loop Capital Reiterates Buy on McDonald's, Maintains $342 Price Target",
42835400,MCD,2025-01-07T01:47:42Z,"McDonald's Ditches DEI Initiatives Amid Pressure From Conservative Activists, Cites 'Shifting Legal Landscape'","McDonald&#39;s Corp. (NYSE: MCD) is rolling back several diversity initiatives at its corporate level, including retiring its 35% diversity leadership goal and removing supplier diversity, equity, and inclusion requirements, the company announced in an employee letter on Monday, Jan. 6."
42859415,MCD,2025-01-07T19:38:55Z,Easing Inflation Brings Hope To Restaurants In 2025 But Uncertainty Lingers: Analyst Upgrades Shake Shack And Dutch Bros,"Barclays analyst Jeffrey A. Bernstein highlights key trends for U.S. restaurants in 2025, including mixed earnings results, easing inflation, and consumer outlook uncertainty. "
42863952,MCD,2025-01-07T23:00:13Z,Here's How Much $100 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
42908438,MCD,2025-01-10T11:42:45Z,"Citigroup Upgrades McDonald's to Buy, Raises Price Target to $334",
42921573,MCD,2025-01-10T17:36:24Z,This McDonald's Analyst Turns Bullish; Here Are Top 5 Upgrades For Friday, 
42926254,MCD,2025-01-10T20:15:43Z,McDonald's Options Trading: A Deep Dive into Market Sentiment, 
42956618,MCD,2025-01-13T18:30:27Z,Looking At McDonald's's Recent Unusual Options Activity, 
43058837,MCD,2025-01-17T15:30:13Z,$1000 Invested In This Stock 20 Years Ago Would Be Worth This Much Today, 
43068182,MCD,2025-01-17T21:46:37Z,John J. Mulligan To Retire From McDonald's Board In 2025,
43093751,MCD,2025-01-21T12:19:46Z,"Morgan Stanley Maintains Overweight on McDonald's, Lowers Price Target to $336",
43095633,MCD,2025-01-21T13:16:21Z,"Cognizant And McDonald's Announced Multi-Year Partnership Extension To Enhance Staff Enablement And Customer Experience, Focus On Global Finance And Human Capital Management",
43105212,MCD,2025-01-21T16:50:28Z,McDonald's And Cognizant Renew Partnership To Boost Cloud Transformation,Cognizant and McDonald&#39;s extend their partnership to boost operational efficiency with advanced technologies. The renewed agreement aims to modernize McDonald&#39;s finance systems.
43137164,MCD,2025-01-22T17:28:35Z,"Trump's Immigration Raids Could Disrupt Key Sectors Of Chicago's Economy: Pritzker Says To Focus On Criminals, Not Law-Abiding Workers","Trump&#39;s mass deportation threat and raids are &#39;going to be an impact that&#39;s going to last for years,&#39; says local chamber of commerce head."
43198438,MCD,2025-01-24T17:32:02Z,"Keybanc Maintains Overweight on McDonald's, Lowers Price Target to $320",
43250133,MCD,2025-01-27T20:45:28Z,Looking At McDonald's's Recent Unusual Options Activity, 
43254739,MCD,2025-01-27T22:55:32Z,"McDonald's USA Says Tariq Hassan, Its Chief Marketing And Customer Experience Officer, Plans To Step Down From His Role",
43262068,MCD,2025-01-28T12:11:35Z,"Citigroup Maintains Buy on McDonald's, Raises Price Target to $336",
43262783,MCD,2025-01-28T12:35:33Z,McDonald's To Rally Around 15%? Here Are 10 Top Analyst Forecasts For Tuesday, 
43461138,MCD,2025-02-04T13:26:11Z,"Piper Sandler Maintains Neutral on McDonald's, Lowers Price Target to $290",
43463896,MCD,2025-02-04T14:31:55Z,McDonald's To $290? Here Are 10 Top Analyst Forecasts For Tuesday, 
43474912,MCD,2025-02-04T19:11:20Z,"Coffee Prices Soar Over 100%, Near Historic Rally As Inflation Percolates Through Supply Chain","Americans&#39; coffee addiction is about to get a lot more expensive. With 66% of the population drinking coffee daily and an average intake of 2-3 cups per person, the U.S. is the world’s largest coffee market. "
43517468,MCD,2025-02-06T02:11:46Z,"Google Joins Meta, Amazon In Winding Up DEI Hiring — Memo Reveals Details","Google has decided to eliminate its DEI hiring targets, citing obligations as a federal contractor and recent court rulings, joining other major tech companies like Meta and Amazon in scaling back diversity initiatives."
43533618,MCD,2025-02-06T15:45:41Z,A Closer Look at McDonald's's Options Market Dynamics, 
43539579,MCD,2025-02-06T18:15:21Z,How Is The Market Feeling About McDonald's?, 
43558786,MCD,2025-02-07T13:22:10Z,How To Earn $500 A Month From McDonald's Stock Ahead Of Q4 Earnings,"McDonald&#39;s offers an annual dividend yield of 2.41%. So, how can investors exploit its dividend yield to pocket a regular $500 monthly?"
43561485,MCD,2025-02-07T14:45:16Z,Here's How Much You Would Have Made Owning McDonald's Stock In The Last 20 Years, 
43567366,MCD,2025-02-07T17:11:08Z,What's Going On With Accenture Stock Today?,"Accenture reportedly reveled the scrapping of its diversity goals. The company also announced the acquisition of Staufen AG, a German consulting firm."
43567615,MCD,2025-02-07T17:18:18Z,McDonald's Chart Is Smiling Ahead Of Q4 Earnings: Is This The 'Big Mac' Moment?,McDonald&#39;s is heading toward its fourth-quarter earnings release with technical indicators pointing to a bullish sentiment in the stock.
43583982,MCD,2025-02-10T06:17:53Z,McDonald's Dishes First Female Athlete Meal Ahead Of Q4 Numbers And It Comes With A Bold New BBQ Sauce,"McDonald&#39;s Corp is set to debut its first-ever meal collaboration with a female athlete on Monday, featuring basketball champion Angel Reese, just as the company prepares to release its fourth-quarter earnings report on Monday."
43585396,MCD,2025-02-10T07:37:22Z,McDonald's Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts, 
43585413,MCD,2025-02-10T07:41:01Z,"McDonald's, ON Semiconductor And 3 Stocks To Watch Heading Into Monday","Stock futures up, focus on McDonald&#39;s, ON Semiconductor, VOXX, Rockwell Automation, Vertex Pharmaceuticals."
43585561,MCD,2025-02-10T07:47:31Z,"Dow Dips Over 400 Points Following Tariffs Threat: Investor Sentiment Declines, Greed Index In 'Fear' Zone", 
43585931,MCD,2025-02-10T08:32:13Z,"Earnings Scheduled For February 10, 2025", 
43588299,MCD,2025-02-10T11:54:56Z,"US Stocks To Open On A Positive Note After A String Of Bad Mondays: Recent Dip Has 'Reached Its Low Point,' Says Technical Analyst",U.S. stock futures rose on Monday following Friday&#39;s sharp fall as investors digest tariff updates and earnings reports.
43588424,MCD,2025-02-10T12:01:01Z,"McDonald's Q4 2024 Adj. EPS $2.83, Inline, Sales $6.388B Miss $6.442B Estimate",
43588471,MCD,2025-02-10T12:02:20Z,"McDonald's Q4 Global Comparable Sales +0.4%; US -1.4%, Systemwide Sales +2%",
43590202,MCD,2025-02-10T13:00:10Z,Earnings Breakdown: McDonald's Q4, 
43591231,MCD,2025-02-10T13:25:31Z,"TD Securities Reiterates Hold on McDonald's, Maintains $300 Price Target",
43592025,MCD,2025-02-10T13:51:04Z,"McDonald's Q4 Earnings: Stagnant Revenue Growth, US Comp Sales Decline And More","McDonald&#39;s shares rise in premarket despite Q4 sales dip. The fast-food giant reported a 0.3% decline in sales to $6.388 billion, missing analyst expectations. "
43592318,MCD,2025-02-10T14:00:45Z,McDonald's Exec Says Seeing Encouraging Signs Of Stabilization In China; There Is Incredible Energy For The Return Of Snack Wraps In The U.S.; Annual Outlook Excludes Any Impact From Potential New U.S. Tariffs,
43592563,MCD,2025-02-10T14:07:25Z,"McDonald's Exec Says Results Took A Hit In Early Nov After E.Coli Outbreak, But Improved Sequential Through Q4, And Has Continued Into Q1",
43596257,MCD,2025-02-10T15:20:46Z,Dow Gains 100 Points; McDonald's Shares Rise After Q4 Results, 
43603930,MCD,2025-02-10T18:52:27Z,"Tech Stocks Surge, Steelmakers Jump On Trump's 25% Tariffs, Copper Hits 9-Month Highs: What's Driving Markets Monday?","Wall Street bounced back on Monday, recovering from Friday&#39;s robust decline fueled by tariff concerns, as investors remained focused on strong earnings from the fourth-quarter reporting season while awaiting further clarity on trade policie"
43609658,MCD,2025-02-10T21:45:44Z,"Barclays Maintains Overweight on McDonald's, Raises Price Target to $350",
43613190,MCD,2025-02-11T02:03:31Z,"Super Micro Computer, Gamestop, McDonald's, Monday.Com, And Tesla: Why These Stocks Are On Investors' Radars Today","U.S. stocks experienced a positive trading session, with the Nasdaq Composite rising approximately 1% on Monday to 19,714.27. The S&amp;P 500 also saw gains, increasing by 0.7% to 6,066.44, while the Dow Jones Industrial Average edged up slightly by 0.4% to 44,470.41."
43613789,MCD,2025-02-11T04:03:43Z,"McDonald's To Open 2,200 New Restaurants Amid 'Sluggish Start' To 2025, CEO Hints At Snack Wrap Comeback","McDonald&#39;s Corp. is pushing ahead with ambitious expansion plans for 2025, announcing approximately 2,200 new restaurant openings globally, during its fourth-quarter earnings call on Monday, with about a quarter slated for the U.S. and International Operated Markets segments. "
43615981,MCD,2025-02-11T08:25:23Z,"Nasdaq Gains 1% As Nvidia, Broadcom Surge: Investor Sentiment Improves, Fear & Greed Index Moves To 'Neutral' Zone","The CNN Fear and Greed Index improved to Neutral zone on Monday with the overall market sentiment improving. U.S. stocks closed higher, led by tech gains. "
43618253,MCD,2025-02-11T11:40:00Z,US Stock To Likely Open Lower Amid Tariff Tensions: Expert Hints Sans Lower Tariffs It's Hard To See The 'Market Going Up',U.S. stock futures fell on Tuesday after ending higher on Monday a revenue miss from McDonald&#39;s Corp and weak ON Semiconductor Corp earnings.
43618335,MCD,2025-02-11T11:43:49Z,"Wedbush Maintains Outperform on McDonald's, Raises Price Target to $330",
43619344,MCD,2025-02-11T12:14:48Z,"Citigroup Maintains Buy on McDonald's, Raises Price Target to $360",
43621671,MCD,2025-02-11T13:19:09Z,"Baird Maintains Neutral on McDonald's, Raises Price Target to $310",
43623754,MCD,2025-02-11T14:04:08Z,"JP Morgan Maintains Overweight on McDonald's, Raises Price Target to $300",
43623981,MCD,2025-02-11T14:11:46Z,These Analysts Boost Their Forecasts On McDonald's After Q4 Earnings, 
43624222,MCD,2025-02-11T14:16:15Z,"Keybanc Maintains Overweight on McDonald's, Raises Price Target to $335",
43624914,MCD,2025-02-11T14:33:29Z,"B of A Securities Maintains Neutral on McDonald's, Raises Price Target to $316",
43629975,MCD,2025-02-11T16:13:09Z,"BMO Capital Maintains Outperform on McDonald's, Raises Price Target to $340",
43632048,MCD,2025-02-11T17:02:17Z,"Morgan Stanley Maintains Overweight on McDonald's, Raises Price Target to $340",
43632838,MCD,2025-02-11T17:22:38Z,"McDonald's: E. Coli Continues To Infect Results; Analysts Expect Value Offerings, Marketing To Drive Performance","McDonald&#39;s continued to edge higher in early trading on Tuesday, despite the company reporting a decline in fourth-quarter revenues."
43633033,MCD,2025-02-11T17:26:29Z,"Truist Securities Maintains Buy on McDonald's, Lowers Price Target to $340",
43745745,MCD,2025-02-14T20:34:47Z,"Viking Global Investors' Latest 13F Filing Reveals Dissolved Stakes In Apple By 4.86M Shares, Workday By 3.27M Shares, Las Vegas Sands By 8.67M Shares, McDonald's By 1.12M Shares, Vertiv Holdings By 2.81M Shares, Acadia Healthcare By 3.70M Shares, CBRE Group By 1.57M Shares, Carnival By 9.56M Shares, Freeport-McMoRan By 3.14M Shares, Eli Lilly By 152K Shares, 3M By 840.75K Shares, Ameriprise Financial By 243.06K Shares, Tesla By 436.27K Shares, Rogers Communications By 2.70M Shares",
43818085,MCD,2025-02-19T16:45:40Z,Here's How Much $1000 Invested In McDonald's 20 Years Ago Would Be Worth Today, 
43949917,MCD,2025-02-25T17:51:11Z,Watching Shares of McDonald's; Josh Brown On CNBC Mentioned The Stock Positively,
43955160,MCD,2025-02-25T20:31:05Z,"'McDonald's Resists Extra Egg Charge, Offers $1 McMuffin Deal' - McDonalds",
43965690,MCD,2025-02-26T07:49:41Z,"Trump's Proposed Tariffs Could Deal $12 Billion Blow To US Restaurants, Industry Warns","The U.S. restaurant industry is staring down the barrel of a potential $12 billion setback. This comes in the wake of President Donald Trump&#39;s proposed tariffs on food and beverages, as per the National Restaurant Association&#39;s warning."
43977419,MCD,2025-02-26T15:45:40Z,Is McDonald's Gaining or Losing Market Support?, 
43977975,MCD,2025-02-26T15:59:39Z,"McDonald's Says No To Egg Surcharges, Celebrates 50 Years Of Egg McMuffin: 'Breakfast Experience Anchored In Great Value'",McDonald&#39;s won&#39;t be adding an egg surcharge anytime soon in restaurants. The restaurant giant is celebrating its breakfast anniversary with specials on egg-based menu items.
44016557,MCD,2025-02-27T17:31:10Z,"Live On CNBC, Rob Sechan Announces Sold Mcdonalds",
44017882,MCD,2025-02-27T18:01:31Z,McDonald's Unusual Options Activity For February 27, 
44082233,MCD,2025-03-03T16:01:30Z,McDonald's Unusual Options Activity, 
44119426,MCD,2025-03-04T18:02:01Z,"CNBC Halftime Report Final Trades: McDonald's, On Holding AG, Charter Communications, Wells Fargo & Company",
44153281,MCD,2025-03-05T21:33:25Z,No Chick-fil-A On Sundays? Here's Where Fast-Food Fans Flock Instead,"Chick-fil-A&#39;s well-known policy of closing on Sundays continues to have a significant impact on the fast-food industry. Despite its success, Chick-fil-A&#39;s weekly closure leaves a void competitors rush to fill."
44173785,MCD,2025-03-06T18:01:20Z,McDonald's Unusual Options Activity, 
44178613,MCD,2025-03-06T20:45:15Z,$100 Invested In This Stock 10 Years Ago Would Be Worth This Much Today, 
44222536,MCD,2025-03-10T14:45:23Z,A Look Into McDonald's Inc's Price Over Earnings, 
44254245,MCD,2025-03-11T16:01:19Z,Decoding McDonald's's Options Activity: What's the Big Picture?, 
44261266,MCD,2025-03-11T19:38:07Z,What's Going On With McDonald's (MCD) Stock Today?,McDonald&#39;s stock fell 2.6% Tuesday afternoon as Wall Street&#39;s volatility continued. Investors digested President Donald Trump&#39;s decision to double tariffs on Canadian steel and aluminum.
44360345,MCD,2025-03-17T16:43:38Z,"Morgan Stanley Maintains Overweight on McDonald's, Lowers Price Target to $335",
44361503,MCD,2025-03-17T17:43:38Z,Tesla To $430? Here Are 10 Top Analyst Forecasts For Monday, 
44362832,MCD,2025-03-17T19:00:27Z,Looking Into McDonald's's Recent Short Interest, 
44365616,MCD,2025-03-17T20:45:42Z,This Is What Whales Are Betting On McDonald's, 
44422324,MCD,2025-03-20T17:35:18Z,10 Consumer Discretionary Stocks Whale Activity In Today's Session, 
