ID,Ticker,Date,Headline,Summary
41576203,BP,2024-10-28T14:01:43Z,Insights into BP's Upcoming Earnings, 
41579189,BP,2024-10-28T15:28:03Z,BP Stock Drops As Crude Oil Prices Fall Ahead Of Q3 Earnings Report,BP shares fell 2.2% Monday as crude oil prices tumbled over 6%. Israeli airstrikes in Iran pressured BP&#39;s stock ahead of Tuesday&#39;s Q3 earnings report.
41592359,BP,2024-10-29T07:19:17Z,"BP Q3 2024 Adj. EPS $0.83 Beats $0.76 Estimate, Sales $47.254B Miss $52.557B Estimate",
41592388,BP,2024-10-29T07:27:36Z,BP Expects Lower Q4 Upstream Production Compared To Q3; Expects Customer Business To See Seasonally Lower Volumes; Fuels Margins Remain Sensitive To Supply Costs,
41592522,BP,2024-10-29T07:36:18Z,"For Fiscal 2024, BP Continues To Expect Both Reported And Underlying Upstream Production To Be Slightly Higher Compared With 2023; Divestments And Other Proceeds Are Now Anticipated To Exceed $3 Billion For The Year",
41598834,BP,2024-10-29T13:04:17Z,SLB OneSubsea Awarded Subsea Boosting Contract For bp's Kaskida Project In Gulf Of Mexico,
41598840,BP,2024-10-29T13:04:34Z,"BP Stock Drops As Q3 Revenue Misses Mark, Production Declines & Debt Rises","BP reported lower sales, profits and cash flow in Q3. Production declined due to base decline. But Renewables pipeline grew. Dividend and buybacks planned."
41607065,BP,2024-10-29T17:33:50Z,Schlumberger's OneSubsea Lands Key Contract With BP To Power Deepwater Kaskida Project: Details,SLB joint venture won a contract from BP for a subsea boosting system as part of the greenfield development of the Kaskida project in the deepwater U.S.
41627567,BP,2024-10-30T14:59:37Z,"Wells Fargo Maintains Equal-Weight on BP, Lowers Price Target to $33",
41632627,BP,2024-10-30T17:52:45Z,BP Faces Price Forecast Cuts As Analysts Flag Weak Earnings And Rising Debt Challenges,Analysts lower price target for BP after Q3 results show revenue miss and production decline. Focus on deleveraging over growth.
41744659,BP,2024-11-05T13:48:37Z,"Jim Cramer Says He Can't Recommend This Major Automaker, Ceva Is 'Way Too High'","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said Ceva is &#34;way too high, and I think you should take something off the table.&#34;"
41943757,BP,2024-11-13T15:29:40Z,Bp's Chief Economist Says By 2035 The World Will Need 80M-100M Barrels/Day Of Oil In A Net Zero Environment; Non-OPEC Supply Growth Will Exceed Demand Growth Over The Next Several Years,
42012197,BP,2024-11-15T15:54:15Z,"TotalEnergies Joins BP, Equinor, And Shell In $500M Drive For Global Energy Access","Four energy companies pledge $500M for UN SDG7, investing in energy access solutions for underserved communities in Africa and Asia."
42035271,BP,2024-11-18T13:27:04Z,Corteva Announces A Collaboration With bp On The Companies' Shared Intent To Form A Crop-Based Biofuel Feedstock Joint Venture; The JV Envisaged By Corteva And bp Would Produce And Deliver Crop-Based Biofuel Feedstocks To Help Meet The Anticipated Growth In Demand For 'Sustainable Aviation Fuel',
42156160,BP,2024-11-25T03:05:20Z,Palantir Price Target Raised To $75 By Dan Ives Amid 288% YTD Surge: Analyst Calls 2025 A 'Primetime' Year For AI,"Wedbush Securities has issued an endorsement of the artificial intelligence software sector, with Managing Director Dan Ives predicting that 2025 will be a pivotal year for AI implementation across the industry. This comes as Palantir Technologies Inc. continues its remarkable ascent, having surged 288% year-to-date."
42212364,BP,2024-11-27T13:01:17Z,"Trump's Tariff Threat To Canada May Disrupt Oil Markets, Inflate Prices: 'Would Likely Raise The Price Of Fuels,' Says Analyst","President-elect Donald Trump&#39;s move to impose 25% tariffs on Canada can thwart the growth of the stock markets and affect corporate profits, inflation, transportation and oil marketing companies."
42360628,BP,2024-12-06T11:57:14Z,Reuters Reported BP Seeks Buyers For US Natural Gas Pipeline System Stake,
42390725,BP,2024-12-09T14:26:26Z,"BP, JERA Commit $5.8 Billion To Create Global Offshore Wind Giant","BP shares are trading higher premarket on Monday. The company and JERA Co., Inc. agreed to merge their offshore wind businesses."
42391662,BP,2024-12-09T15:03:22Z,"Wells Fargo Maintains Equal-Weight on BP, Lowers Price Target to $31",
42420610,BP,2024-12-10T18:03:09Z,Crude Unit At Bp Rotterdam Oil Refinery Shut On Dec.10 Due To Electrical Issue; Is Expected To Restart By Dec. 11,
42513647,BP,2024-12-16T17:35:00Z,Arcius Energy Takes Off: BP And XRG's Gas Power Play In Egypt,"BP and XRG, ADNOC&#39;s international energy investment company, establish new regional gas platform, Arcius Energy, to initially focus on development of gas assets in Egypt."
42599021,BP,2024-12-19T17:40:16Z,"Piper Sandler Maintains Neutral on BP, Lowers Price Target to $32",
42762805,BP,2025-01-02T13:04:49Z,Kosmos Energy Ignites First Gas At West Africa LNG Project: Details,"KOS shares up premarket as gas production begins at Greater Tortue Ahmeyim LNG project in Mauritania and Senegal, with expected first cargo in Q1 2025."
42777105,BP,2025-01-02T21:32:26Z,Russian Natural Gas Delivery To Europe Halted: US-Listed LNG Stocks Gain As Exports Set To Increase In 2025,"Russian gas exports stopped running through Soviet-era Ukrainian pipelines on Wednesday, according to a Reuters report, after Ukraine refused to renew a transit agreement."
42839540,BP,2025-01-07T11:22:35Z,"Morgan Stanley Maintains Equal-Weight on BP, Lowers Price Target to $31.8",
42900479,BP,2025-01-09T18:08:05Z,BP Secures Landmark Deal With India's ONGC: Details,BP selected as Technical Services Provider by ONGC to enhance production in Mumbai High Field; contract for 10 years.
42971311,BP,2025-01-14T12:58:53Z,"BP Warns of Lower Oil, Gas Output in Q4 Update","BP (NYSE: BP) shares down premarket after disclosing lower Q4 guidance. Production expected to decline; gas prices to benefit, oil prices to lag."
42978783,BP,2025-01-14T15:40:52Z,XPeng Teams Up With BP Pulse To Expand EV Charging Network Across China: Report,"XPeng partners with BP Pulse to expand EV charging access across China. This partnership follows XPeng&#39;s previous collaboration with Volkswagen, further enhancing the company&#39;s charging infrastructure.XPEV"
42980317,BP,2025-01-14T16:17:23Z,RBC Capital Reiterates Sector Perform on BPto Sector Perform,
43013131,BP,2025-01-15T19:16:01Z,"Wells Fargo Maintains Equal-Weight on BP, Lowers Price Target to $30",
43013312,BP,2025-01-15T19:28:25Z,Defense Stocks Fall On Gaza Ceasefire While Broader Market Rallies: What's Going On?,Defense stocks are moving lower Wednesday after Israel and Hamas verbally agreed on a ceasefire in Gaza.
43013634,BP,2025-01-15T19:47:30Z,OPEC's Optimism Clashes With IEA's Conservative 2025 Oil Growth Projections,"IEA revises 2025 global oil demand outlook to 1.05 million barrels per day, citing economic recovery and lower fuel prices. OPEC projects higher growth."
43038940,BP,2025-01-16T19:30:56Z,BP Slashes Workforce By 5% To Reach $2 Billion In Savings Goal,"BP is cutting 4,700 jobs, or 5% of its workforce, as part of ongoing cost-reduction efforts."
43062121,BP,2025-01-17T16:50:13Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $37",
43239546,BP,2025-01-27T16:17:39Z,A Look Into BP Inc's Price Over Earnings, 
43440400,BP,2025-02-03T16:22:18Z,"Watching bp; Shares See Volume To The Upside, Traders Circulate Unconfirmed Takeover Rumors",
43465068,BP,2025-02-04T14:56:59Z,"Senior Iraqi Oil Official Says BP To Invest Up To $25B In Iraq's Kirkuk Oil And Gas; BP To Boost Kirkuk Oil Production Capacity To 450,000 Bpd In 2-3 Years; Iraq Plans To Sign BP Kirkuk Oil And Gas Deal In First Half Of February",
43581660,BP,2025-02-09T18:52:24Z,"The Wall Street Journal Reported Sunday, Elliott Management Has Built A Stake In BP; Will Push For Transformational Changes",
43587451,BP,2025-02-10T11:08:13Z,Why BP Shares Are Trading Higher By 6%; Here Are 20 Stocks Moving Premarket, 
43588299,BP,2025-02-10T11:54:56Z,"US Stocks To Open On A Positive Note After A String Of Bad Mondays: Recent Dip Has 'Reached Its Low Point,' Says Technical Analyst",U.S. stock futures rose on Monday following Friday&#39;s sharp fall as investors digest tariff updates and earnings reports.
43591241,BP,2025-02-10T13:25:52Z,What's Going On With Oil Giant BP Stock Today?,"Elliott Management, managing $70B, has reportedly taken a stake in BP, urging significant changes to improve performance. "
43596375,BP,2025-02-10T15:23:40Z,"Benzinga Market Summary: Trump Reportedly Plans Tariffs On Steel And Aluminum Imports, Gold Rises On Uncertainty, SSJ Reports Elliott Has Taken Stake In BP",
43597374,BP,2025-02-10T15:46:54Z,"Rockwell Automation Posts Upbeat Earnings, Joins Insperity, BP, Alibaba And Other Big Stocks Moving Higher On Monday", 
43608991,BP,2025-02-10T21:25:21Z,"BP Set To Report Q4 Earnings As Elliot Management Builds Stake: Declining Margins, Revenues In The Spotlight",BP shares are trading higher Monday after activist investment fund Elliot Management built a stake in the British oil company.
43614105,BP,2025-02-11T05:06:00Z,"Activist Investor Elliott Builds $2.5 Billion Stake In Phillips 66, Pressures For Midstream Spinoff: Report","Activist investor Elliott Investment Management has amassed a $2.5 billion stake in Phillips 66, significantly expanding its position in the U.S. oil refiner and intensifying pressure for operational restructuring, particularly regarding its midstream business."
43615023,BP,2025-02-11T07:09:25Z,"BP Q4 2024 Adj. EPS $0.44 Misses $0.47 Estimate, Sales $45.752B Miss $47.511B Estimate",
43615047,BP,2025-02-11T07:15:06Z,"BP 1Q Guidance: Upstream Headwinds From Egypt And Trinidad Divestitures, Soft Refining Margins, And Seasonal Weakness In Customer Business To Weigh On Performance",
43615200,BP,2025-02-11T07:18:30Z,"BP 2025 Guidance: Flat Oil Production, Lower Gas Output, Stable Refining Margins, And $3B In Asset Sales By Year-End",
43616037,BP,2025-02-11T08:32:17Z,"Earnings Scheduled For February 11, 2025", 
43618537,BP,2025-02-11T11:48:58Z,"BP Q4 Results: Lower Revenue, Rising Debt, CEO Pledges Fundamental Strategy Shift And More","BP PLC shares are trading lower after the company reported fourth-quarter results. Sales and other operating revenues came in at $45.752 billion, missing the consensus of $47.511 billion. Hydrocarbon production was 850 mboe/d (-5.4% Y/Y), with underlying production declining 2.7% Y/Y mainly due to base decline in Egypt. "
43662225,BP,2025-02-12T15:29:23Z,"Wells Fargo Maintains Equal-Weight on BP, Raises Price Target to $37",
43781270,BP,2025-02-18T13:55:49Z,Top 2 Energy Stocks That Are Ticking Portfolio Bombs, 
43797329,BP,2025-02-18T21:12:57Z,Bloomberg: 'BP Weighs Sale of Castrol Lubricants Unit Amid Elliott Push',
43841996,BP,2025-02-20T10:39:59Z,JP Morgan Upgrades BP to Neutral,
43862937,BP,2025-02-20T19:48:52Z,This BP Analyst Is No Longer Bearish; Here Are Top 5 Upgrades For Thursday, 
43908332,BP,2025-02-24T11:43:48Z,Reuters Reported Earlier BP To Abandon Target To Grow Renewables Generation Capacity To 50 Gigawatts By 2030; To Return Focus To Fossil Fuels,
43967089,BP,2025-02-26T10:15:06Z,"BP Targets $2B Operating Cash Flow in 2027; To Reduce, Reallocate Cap Expenditure; To Cut Annual Capex To $13B-$15B To 2027",
43967092,BP,2025-02-26T10:16:37Z,"BP to Return 30%-40% Of Operating Cash Flow To Shareholders Over Time Via Buybacks, Dividends",
43967107,BP,2025-02-26T10:18:25Z,"BP To Invest $10B/Year In Oil And Gas Through 2027; To Make Selective Investment In Biogas, Biofuels, EV Charging",
43974791,BP,2025-02-26T14:47:13Z,"BP CEO Says No Plans For Further Acquisitions; Reducing Contractor Numbers By More Than 3,000, With 2,600 Of These Having Already Left; bpx Output Exceeded 430,000 BOEPD In 2024, To Grow 650,000 BOEPD By 2030; Confident Reserves Replacement Ratio Will Be Around 100% By End-2027; Assessing Investment In Standalone Biofuels Plants Co-Located At Refineries, May Reach Fid On One By 2027 If Economics Align",
43975133,BP,2025-02-26T14:56:16Z,BP Says Planning To Exit Around 10% Of Company Owned Retail Sites By 2027,
44057916,BP,2025-02-28T20:45:18Z,"Deal Dispatch: Boeing Done With Drones? Plus BP To Sell Lubricants, 7-Eleven Parent Nixes $58 Billion Bid","From Walgreens&#39; breakup to Forever 21&#39;s pending bankruptcy, M&amp;A and drama unfold in this week&#39;s edition of Deal Dispatch."
44133917,BP,2025-03-05T05:18:57Z,"Trump's Says 'Little Disturbance' Possible Due To Tariffs In Speech To Congress As GM, Tesla, Energy Stocks Lift In After-Hours Trading: 'Auto Industry To Absolutely Boom'",President Donald Trump&#39;s congressional address triggered significant after-hours market movements across a wide range of stocks. 
44191761,BP,2025-03-07T14:55:07Z,"BP Forms Offshore Wind JV With Japanese Utility Company Jera, Plans To Launch By Q3","BP and JERA are forming a joint venture, JERA Nex bp, led by CEO Nathalie Oosterlinck. The entity will fast-track offshore wind development."
44358565,BP,2025-03-17T15:11:01Z,BP Stock Eyes Golden Cross: Can Bulls Take Control?,"BP plc&#39;s stock shows strong bullish momentum as it approaches a Golden Cross, with multiple moving averages reinforcing the trend. Offshore wind development and potential sale of Castrol could be catalysts for further gains."
44397662,BP,2025-03-19T13:34:48Z,"TD Securities Downgrades BP to Hold, Lowers Price Target to $36",
44398026,BP,2025-03-19T13:47:50Z,This BP Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Wednesday, 
44398451,BP,2025-03-19T14:07:12Z,Corning To Rally Around 44%? Here Are 10 Top Analyst Forecasts For Wednesday, 
44436034,BP,2025-03-21T13:28:07Z,"BP Sells 25% Stake In TANAP Pipeline To Apollo For $1 Billion, Eyes Further Low-Carbon Collaboration",BP p.l.c. to sell 25% stake in TANAP pipeline to Apollo Global Management for $1.0 billion. Both companies exploring further collaboration.
44500417,BP,2025-03-26T18:13:00Z,Bp Weighs Stake Sales In Two Gulf Of Mexico Projects,
44514978,BP,2025-03-27T13:56:40Z,"BP Sells Austrian Mobility Business, Finalizes Redevelopment Deal For Kirkuk Fields In Iraq","
BP plans to sell its mobility and convenience business in Austria, including 260 retail sites, as part of its strategy to reshape downstream operations."
44625332,BP,2025-04-03T11:59:06Z,"BP's Cypre Gas Project Goes Live, Boosting Upstream Growth Plans","Cypre gas project successfully launched by BP TT, contributing to 250,000 boed net production and aligning with their upstream growth strategy."
44642661,BP,2025-04-04T09:20:09Z,"BP Announced Earlier, Chair Helge Lund To Step Down",
44644494,BP,2025-04-04T11:54:22Z,BP Begins Hunt for New Chair As Elliott Management Pushes for Changes,"BP&#39;s board begins search for new Chair following Helge Lund&#39;s decision to step down, amid pressure from activist hedge fund Elliot Management."
44724489,BP,2025-04-09T21:08:29Z,"Oil, Gas Stocks Jump After Trump Pauses Tariffs For U.S. Allies, Isolates China","Oil and gas stocks such as APA Corporation, BP and Exxon Mobil are trading higher Wednesday after President Donald Trump announced a 90-day pause on reciprocal tariffs for countries that have not retaliated against U.S. trade measures."
44763712,BP,2025-04-11T14:29:29Z,"BP Sees Mixed Q1 Outlook With Flat Oil Prices, Weaker Gas Trading Ahead Of Earnings","BP shares rise after updating first-quarter guidance, expecting lower gas production and strong midstream performance, and a new chair."
44775192,BP,2025-04-11T21:23:08Z,"Scotiabank Maintains Sector Perform on BP, Lowers Price Target to $30",
44784107,BP,2025-04-14T09:35:54Z,US Stocks Likely To Open Higher: Expert Says 'The Selling Pressure Is Starting To Be Exhausted',U.S. stock futures rose on Monday following Friday&#39;s advances. Futures of major benchmark indices were higher in premarket.
44788755,BP,2025-04-14T13:29:29Z,"BP Discovers Oil At Far South Prospect in Deepwater Gulf, Boosts Upstream Growth Outlook",BP (NYSE: BP) shares rise premarket after new oil discovery in the deepwater Gulf of Mexico and company&#39;s focus on exploration and production growth.
44859233,BP,2025-04-17T10:15:12Z,US Stocks Likely To Open Higher Ahead Of Festive Weekend: 'Current Equity Levels Offer An Attractive Entry Opportunity',"U.S. stock futures rose on Thursday ahead of the long weekend, with Good Friday falling on April 18 and Easter Sunday on April 20."
44875043,BP,2025-04-17T18:54:11Z,"BP, Kosmos Loads First LNG Export From GTA Phase 1, One of Africa's Deepest Gas Projects",BP (NYSE: BP) shares rise premarket as first LNG shipment is successfully loaded from its GTA Phase 1 project offshore Mauritania and Senegal.
44926954,BP,2025-04-22T15:07:31Z,'Hedge Fund Elliott Turns Up Heat On Bp With Demand For Higher Cash Flow' - Financial Times,
44985080,BP,2025-04-24T15:19:44Z,Alpha Buying: Big Oil Becomes Ground Zero for Activist Investing in 2025, 
45040052,BP,2025-04-28T14:02:25Z,Earnings Preview For BP, 
45059164,BP,2025-04-29T06:31:57Z,"BP Q1 Adj. EPS $0.53 Misses $0.69 Estimate, Sales $46.91B Beat $40.12B Estimate",
45059172,BP,2025-04-29T06:36:46Z,"BP Completes $1.75B Buyback, Initiates News $750M Share Repurchase Program",
45059220,BP,2025-04-29T06:45:03Z,"BP Outlook Q2: Expects Flat Upstream Production, Higher Customer Volumes, And Increased Refinery Turnarounds With Margins Sensitive To Economic And Supply Cost Pressures",
45060090,BP,2025-04-29T08:32:27Z,"Earnings Scheduled For April 29, 2025", 
45064632,BP,2025-04-29T12:10:08Z,"NXP Semiconductors, Brinker International, Ultra Clean, Sanmina And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session", 
45066828,BP,2025-04-29T13:17:03Z,"BP Asset Sales In Egypt, Trinidad Weigh On Q1 Production As Profit Falls","BP reported first-quarter 2025 results, with sales beating expectations &amp; hydrocarbon production declining."
45192196,BP,2025-05-05T12:28:01Z,SLB OneSubsea And Subsea7 Awarded EPCI Contract For bp's Ginger Project Offshore Trinidad And Tobago,
45199543,BP,2025-05-05T16:01:44Z,"Reported May 3, 2025: 'Shell Is Studying Merits Of BP Deal As Rival's Stock Slumps' - Bloomberg News",
45205962,BP,2025-05-05T19:58:58Z,BP Stock Jumps On Report of Possible Acquisition by Shell,BP shares are trading higher Monday following a report suggesting Shell is considering acquiring the company.
45272436,BP,2025-05-07T23:11:00Z,Marjorie Taylor Greene Goes Stock Shopping Again: Here Are 50+ Stocks The Congresswoman Bought,Marjorie Taylor Greene disclosed buying more than 50 stocks in early May. A look at the list and why the congresswoman&#39;s past trades have drawn red flags.
45383796,BP,2025-05-13T16:03:29Z,"Piper Sandler Maintains Neutral on BP, Lowers Price Target to $32",
45489997,BP,2025-05-19T11:08:09Z,"Jefferies Downgrades BP to Hold, Lowers Price Target to $29",
45490633,BP,2025-05-19T11:53:08Z,"Netflix To $1,220? Here Are 10 Top Analyst Forecasts For Monday", 
45491257,BP,2025-05-19T12:09:22Z,This BP Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Monday, 
45563389,BP,2025-05-22T12:45:03Z,"'BP Initiates Sale Of Castrol Lubricants; BP Has Reached Out To Potential Private Equity And Strategic Bidders; BP Hired Investment Bank Goldman Sachs To Sell The Unit, Sources Say' - Reuters News",
45652515,BP,2025-05-28T17:29:35Z,"'BP's Castrol Unit Draws Interest From Reliance, Apollo and Lone Star'- Bloomberg",
45665087,BP,2025-05-29T10:44:56Z,BP Announces First Gas At Mento Off Trinidad's Southeast Coast,BP confirms successful gas production at Mento development in Trinidad &amp; Tobago through secure connection of initial well. Drilling campaign for remaining wells to begin. Joint venture with EOG Resources. 
45741655,BP,2025-06-03T10:47:56Z,BP Deepens And Progresses In Azerbaijan With Go-ahead For New Major Project And Exploration Access,
45750179,BP,2025-06-03T15:07:19Z,"BP Strengthens Azerbaijan Ties With Major Gas Project, New Exploration",BP advances development in Azerbaijan with $2.9B project for Shah Deniz gas field and gains access to new exploration blocks during Baku Energy Week.
45933900,BP,2025-06-13T19:57:22Z,Why BP Stock Is Trading Higher During Friday's Session,"Energy stocks, with BP among the leaders, are trading higher Friday. Crude oil prices head for their strongest weekly rally since October 2022."
46098336,BP,2025-06-25T15:37:17Z,"'Shell in Early Talks to Acquire Rival BP; A Deal For BP, Worth Roughly $80B, Would Be A Landmark Combination Of Two Supermajor Oil Companies' - WSJ",
46098937,BP,2025-06-25T16:10:24Z,Shell In Talks To Acquire BP In Mega-Merger: Report,"Shell is in early talks to acquire its rival BP, sending BP shares soaring. The landmark deal could combine two energy supermajors, but faces significant regulatory hurdles globally."
46099066,BP,2025-06-25T16:18:58Z,"Live On CNBC, Brian Sullivan Says ""BP Could Be Split In Sale""",
46099314,BP,2025-06-25T16:23:18Z,"Reuters Cites Shell Spokesperson Saying Co Focused On Capturing Value In Shell Through Continuing To Focus On Performance, Discipline And Simplification.",
46099416,BP,2025-06-25T16:27:53Z,"People Familiar With The Matter Tells CNBC, It Is Unlikely Shell Would Purchase The Entirety Of BP, It Is More Likely That Different Parts Of BP Would Be Purchased By Multiple Companies If A Deal Does Transpire",
46099675,BP,2025-06-25T16:36:43Z,Reuters Cites Shell Spokesperson Saying In Regard To Market Speculation About Shell Considering Buying BP That No Talks Are Taking Place,
46100531,BP,2025-06-25T17:20:29Z,Tech Stocks Notch New Highs As Chipmakers Power The Rally: What's Driving Markets Wednesday?,"Tech stocks climbed to new highs early Wednesday, with the Nasdaq 100 briefly touching 22,329 points after the opening bell, surpassing its previous peak from February 19. "
46107333,BP,2025-06-26T02:06:03Z,"Nvidia, Micron Technology, Super Micro Computer, BP And Tesla: Why These 5 Stocks Are On Investors' Radars Today","On Wednesday, major U.S. indices ended the day mixed, with the Nasdaq rising 0.3% to 19,973.55"
46107837,BP,2025-06-26T04:05:33Z,Jim Cramer Predicts 'M&A Wave' Even As Shell Denies BP Merger Deal: TV Host Says This Is The 'Most Bullish Thing' That Can Happen In This Market,"Renowned television host Jim Cramer is cheering a potential mega merger between energy giants Shell PLC (NYSE: SHEL) and BP PLC (NYSE: BP), seeing it as a catalyst for a broader surge in deal-making activity."
46109057,BP,2025-06-26T06:53:44Z,"Shell Clarifies No Intent To Make Offer For BP, Responding To Media Speculation Under UK Takeover Code",
46112992,BP,2025-06-26T12:00:31Z,"Shell Squashes BP Takeover Rumors, Hits Six-Month Ban","Shell said it has no plans to acquire BP, rejecting media reports and confirming no talks have occurred under the UK Takeover Code&#39;s Rule 2.8."
46116935,BP,2025-06-26T14:24:21Z,"Wells Fargo Maintains Equal-Weight on BP, Raises Price Target to $32",
46205428,BP,2025-07-01T18:45:07Z,"'Motor Fuel Group-owner among suitors for BP's $8B Castrol unit; Clayton Dubilier & Rice, which employs BP chairman Helge Lund as an advisor, is among the bidders for the troubled oil giant's lubricants division' - Sky News",
46293606,BP,2025-07-08T12:11:45Z,BP And Shell See New Opportunities In Libya's Oil Fields,"BP Plc to reopen office in Libya by 2025, signs agreement with NOC for new exploration opportunities. Shell also involved in development initiatives."
46296966,BP,2025-07-08T14:04:14Z,'BP Plans to Keep Crude Unit at German Refinery Running for Now' - Bloomberg News,
46362974,BP,2025-07-11T10:55:08Z,BP Sees Q2 Production Up But Warns Of $0.1B–0.3B Gas And $0.6B–0.8B Oil Price Impact On Underlying Profit,
46365707,BP,2025-07-11T13:14:42Z,BP Braces For Profit Hit As Oil Prices Decline,"BP (NYSE: BP) expects varied Q2 results due to lower oil prices, higher production, and seasonal demand shifts. Debt reduction and impairment charges also expected."
46410346,BP,2025-07-15T10:05:22Z,KBR-SOCAR JV Wins Dual BP Contracts In Azerbaijan To Advance Sangachal Terminal Electrification And Shah Deniz Compression Projects,
46419879,BP,2025-07-15T14:39:47Z,"Piper Sandler Maintains Neutral on BP, Raises Price Target to $35",
46486238,BP,2025-07-18T06:59:12Z,BP To Divest US Onshore Wind Business To LS Power Under $20B Asset Sale Strategy,
46487434,BP,2025-07-18T09:23:38Z,BP Sells US Wind Portfolio In $20 Billion Divestment Push,BP to sell entire US onshore wind portfolio to LS Power as part of $20B divestment plan. LS Power plans to integrate projects into clean energy portfolio.
46499079,BP,2025-07-18T16:45:02Z,TotalEnergies: Why I Expect Dividend Growth To Slow From Recent Years,"TotalEnergies (NYSE:TTE) is a French company with over 100 years of experience in the oil industry and a presence in more than 130 countries.



It is considered one of the major oil companies, with a leading position in the upstream, midstream, and downstream oil segments."
46513507,BP,2025-07-21T09:38:02Z,"BP Appoints Albert Manifold As New Chair Effective October 1, Succeeding Helge Lund After Seven Years Of Board Leadership",
46523995,BP,2025-07-21T15:41:43Z,'Elliott Calls on BP's New Chairman to Urgently Fix Shortcomings' - Bloomberg Law,
46525220,BP,2025-07-21T16:13:36Z,"Reuters Cites Elliott Spokesperson Saying Look Forward To Working With Albert Manifold To Urgently Address BP's Shortcomings, Shortcomings Are Particularly Around Its Cost Base, Capital Allocation, Turnaround Plan",
46584624,BP,2025-07-23T19:12:35Z,'BP's Castrol Unit Gets One Rock Bid as Most Suitors Drop' - Bloomberg News,
46587936,BP,2025-07-23T20:38:12Z,Options Corner: How Trump Is Making BP Great Again,"Last year, BP took the bold step of moving back to fossil fuels. This year, President Trump vindicated the decision, boosting BP stock."
46601846,BP,2025-07-24T13:49:31Z,'BP Plans to Exit $36 Billion Australian Green Hydrogen Project'- Bloomberg,
46636726,BP,2025-07-25T16:04:22Z,Why BP Stock Should Be On Your List Now?, 
46655759,BP,2025-07-28T11:16:15Z,These 3 Dividend-Yielding Stocks Could Outperform As High Fed Rates Spark $4.9 Billion Inflows: Expert,Expert highlights the top high divided yielding stocks and funds that investors could consider to seize the opportunity amid high Fed rates.
46820150,BP,2025-08-04T06:38:09Z,"JERA And bp Complete Formation Of JERA Nex bp, A 50:50 Joint Venture Launched As Global Offshore Wind Developer With 13GW Portfolio",
46820185,BP,2025-08-04T06:47:11Z,"bp Announces Oil And Gas Discovery At Bumerangue Prospect In Brazil With 500m Hydrocarbon Column And 5,855m Deepwater Well",
46827850,BP,2025-08-04T14:01:17Z,A Preview Of BP's Earnings, 
46847959,BP,2025-08-05T06:04:27Z,"BP Q2 Adj. EPS $0.90 Beats $0.67 Estimate, Sales $46.63B Miss $48.52B Estimate",
46847980,BP,2025-08-05T06:06:30Z,"bp Guides For Lower Upstream Production And $1.2B Hybrid Bond Redemption In 3Q, With Fuels Margins Still Supply-Cost Sensitive",
46848091,BP,2025-08-05T06:09:38Z,BP Reaffirms 2025 Outlook With Slightly Lower Underlying Upstream Output And Growth In Customers Business Including bp Bioenergy,
46848183,BP,2025-08-05T06:21:02Z,"BP To Execute $0750M Share Buyback Following Q2 Results, Prior To Q3 Earnings",
46849820,BP,2025-08-05T08:32:54Z,"Earnings Scheduled For August 5, 2025", 
46850944,BP,2025-08-05T10:05:11Z,"BP Maintains Outlook, Hikes Dividend And Rolls Out $750 Million Share Buyback","BP reported strong Q2 2025 earnings, with adjusted EPS of $0.90 per share beating expectations. Revenue fell short at $46.63 billion, but underlying profit and operational performance remained strong."
47117306,BP,2025-08-14T10:55:10Z,"Scotiabank Upgrades BP to Sector Outperform, Announces $42 Price Target",
47131744,BP,2025-08-14T17:05:10Z,This Sherwin-Williams Analyst Is No Longer Bearish; Here Are Top 5 Upgrades For Thursday, 
47187899,BP,2025-08-18T14:56:54Z,"Piper Sandler Maintains Neutral on BP, Raises Price Target to $38",
47233358,BP,2025-08-20T13:26:57Z,"Melius Research Initiates Coverage On BP with Buy Rating, Announces Price Target of $66",
47327953,BP,2025-08-26T11:06:14Z,"Baker Hughes Expands Partnership With bp Through Service Agreement For Tangguh LNG, Ensuring Safe And Reliable Energy Supply",
47498885,BP,2025-09-04T13:58:56Z,Palantir Deepens Industry Ties As Lear And Lumen Embrace Its AI Platforms,Palantir is strengthening its role in the US industry through partnerships with Lear and Lumen and will showcase customer success stories at its AIPCon 8 event in September 2025.
47598597,BP,2025-09-10T14:41:43Z,'Turkey Secures 15 Billion Cubic Metres Of LNG For The 2026–2028 Period To Diversify Gas Supply' - Reuters News,
47662983,BP,2025-09-15T10:40:25Z,Exane BNP Paribas Upgrades BP to Outperform,
47664738,BP,2025-09-15T12:07:54Z,This BP Analyst Turns Bullish; Here Are Top 5 Upgrades For Monday, 
47788720,BP,2025-09-22T14:02:01Z,'BP abandons plans to build Rotterdam biofuels plant'- Reuters,
47866522,BP,2025-09-25T14:12:25Z,"Raymond James Maintains Outperform on BP, Raises Price Target to $40",
47889621,BP,2025-09-26T14:01:41Z,"'BP, Vitol Lead Crude Bidding Frenzy in North Sea Physical Market' -Bloomberg",
