ID,Ticker,Date,Headline,Summary
42540495,MA,2024-12-17T21:17:27Z,Mastercard Boosts Quarterly Cash Dividend By 15% From $0.66 To $0.76 Per Share,
42542470,MA,2024-12-17T22:25:06Z,"Mastercard Increases Dividend By 15%, Announces New $12B Buyback, Shares Move Higher After Hours",Mastercard shares are moving higher in extended trading Tuesday after the company boosted its quarterly dividend and announced a new share repurchase program.
42551423,MA,2024-12-18T13:01:43Z,"Morgan Stanley Maintains Overweight on Mastercard, Raises Price Target to $654",
42560428,MA,2024-12-18T18:13:44Z,Consumer Finance Watchdog Cracks Down on Credit Card Sneaky Fees and False Promises,"CFPB announces measures to protect consumers from deceptive credit card practices, including new research and a comparison tool. Companies may face penalties for misleading users and failing to deliver promised rewards."
42598035,MA,2024-12-19T17:02:41Z,"Oppenheimer Maintains Outperform on Mastercard, Lowers Price Target to $588",
42622620,MA,2024-12-20T16:15:28Z,Peering Into Mastercard's Recent Short Interest, 
42624287,MA,2024-12-20T17:35:21Z,9 Financials Stocks Whale Activity In Today's Session, 
42689889,MA,2024-12-26T17:09:56Z,"Reported Earlier: Mastercard SpendingPulse Says U.S. Retail Sales Excluding Automotive Increased 3.8% YoY From Nov 1 Through Dec 24; U.S. Online Retail Sales In Holiday Season Grew 6.7% YoY, Whereas In-store Sales Increased 2.9%",
42737402,MA,2024-12-31T09:49:43Z,"Bernie Sanders Calls Trump's 10% Interest Rate Cap On Credit Card Debt A 'Great Idea' As Defaults Surge To Highest Levels Since 2008: Visa, Mastercard Stocks Fall In Premarket","Bernie Sanders announced plans to introduce legislation supporting President-elect Donald Trump&#39;s proposal to cap credit card interest rates at 10%, as credit card defaults reach their highest levels since the 2008 financial crisis."
42740264,MA,2024-12-31T13:45:16Z,A Look Into Mastercard Inc's Price Over Earnings, 
42804461,MA,2025-01-05T12:02:15Z,"Sanders Backs Trump's Credit Cap, Carter's Passing, Trump's Response To NOLA Attack And More: This Week In Politics",Bernie Sanders supports Trump&#39;s credit cap proposal. Trump accuses black celebrities of paid endorsements.
42823849,MA,2025-01-06T17:35:22Z,10 Financials Stocks With Whale Alerts In Today's Session, 
42858743,MA,2025-01-07T19:00:33Z,Behind the Scenes of Mastercard's Latest Options Trends, 
42892470,MA,2025-01-09T09:02:19Z,"Jensen Huang Is 'Dead Wrong' About Quantum Computing, D-Wave CEO Fires Back At Nvidia Boss: 'Happy To Meet With Jensen Any Time, Any Place, To Help Fill In These Gaps'",D-Wave CEO Alan Baratz criticized Nvidia CEO Jensen Huang&#39;s assertion that practical quantum computing is 15-30 years away.
42921541,MA,2025-01-10T17:35:18Z,10 Financials Stocks Whale Activity In Today's Session, 
42936751,MA,2025-01-13T01:59:10Z,Mark Zuckerberg Backs Nvidia CEO Jensen Huang's View On Quantum Computing: 'It's Still Quite A Ways Off',"Mark Zuckerberg aligned with Jensen Huang&#39;s cautious outlook on quantum computing, suggesting the technology remains years away."
42969474,MA,2025-01-14T11:52:33Z,Seaport Global Downgrades Mastercard to Neutral,
42969857,MA,2025-01-14T12:00:23Z,Forecasting The Future: 20 Analyst Projections For Mastercard, 
42971921,MA,2025-01-14T13:09:31Z,Mastercard Vs. Visa: Technical Challenges Ahead Of Earnings Showdown,Mastercard and Visa stocks face bearish trends but show potential for upside. Analysts expect strong earnings despite external challenges and recent acquisitions.
42974238,MA,2025-01-14T14:09:34Z,This Mastercard Analyst Is No Longer Bullish; Here Are Top 5 Downgrades For Tuesday, 
42985622,MA,2025-01-14T18:53:36Z,"Citigroup Maintains Buy on Mastercard, Raises Price Target to $584",
42987438,MA,2025-01-14T19:50:01Z,Mastercard Is Fairly Valued And Lacks An Identifiable Catalyst; Analyst Downgrades Stock,Analyst downgraded Mastercard to Neutral with $521 PT. Revenue upside limited due to international exposure. No catalysts this year. 
43034148,MA,2025-01-16T16:15:39Z,Mastercard's Options Frenzy: What You Need to Know, 
43062210,MA,2025-01-17T16:54:00Z,Why Mastercard Shares Are Trading Higher This Week,"Mastercard stock is trading higher by 4.7% this week. After December inflation data showed cooling price pressures, hopes for Federal Reserve rate cuts in 2025 increased."
43174555,MA,2025-01-23T20:17:01Z,This Is What Whales Are Betting On Mastercard, 
43185214,MA,2025-01-24T09:27:13Z,"Piper Sandler Maintains Overweight on Mastercard, Raises Price Target to $591",
43187697,MA,2025-01-24T12:15:48Z,Apple To $253? Here Are 10 Top Analyst Forecasts For Friday, 
43312833,MA,2025-01-29T17:30:23Z,Behind the Scenes of Mastercard's Latest Options Trends, 
43317825,MA,2025-01-29T20:29:01Z,$100 Invested In Mastercard 10 Years Ago Would Be Worth This Much Today, 
43320397,MA,2025-01-29T21:33:03Z,"Visa Vs. Mastercard Earnings Preview: Credit Card Companies Report Thursday, Why This Analyst Prefers Visa",Visa and Mastercard report quarterly results Thursday and their commentary on the new White House administration could shift which one is preferred by investors.
43328694,MA,2025-01-30T08:32:20Z,"Earnings Scheduled For January 30, 2025", 
43330328,MA,2025-01-30T11:04:29Z,"US Stocks Set For Gains Ahead Of Q1 GDP, Apple Earnings: Expert Says 'Higher January' Bodes Well For The Rest Of The Year","U.S. stock futures rose on Thursday, rebounding from a decline after the Federal Reserve&#39;s decision to hold interest rates steady."
43334146,MA,2025-01-30T13:02:11Z,"Mastercard Q4 2024 Adj. EPS $3.82 Beats $3.69 Estimate, Sales $7.489B Beat $7.385B Estimate",
43334184,MA,2025-01-30T13:03:08Z,"Mastercard Q4 Gross Dollar Volume Up 12%, Purchase Volume Up 13% On Local Currency Basis",
43345282,MA,2025-01-30T16:38:44Z,"Mastercard Q4 Earnings: Revenue And EPS Beat, Strong Growth In Payments and Cross-Border Transactions","Mastercard (MA) reported Q4 net revenues of $7.49B, beating estimates, with EPS of $3.82. It expects low double-digit growth in Q1 and FY25."
43378308,MA,2025-01-31T09:02:01Z,Mastercard's Secret Weapon Against Fraud? A 40x Growth In This Security Tech,"As Mastercard surpassed Q4 analyst expectations it highlighted the growth in tokenization in 2024, securing the data of billions of users."
43379151,MA,2025-01-31T10:22:36Z,"Mastercard Vs. Visa: Buy, Sell Or Hold? Here's What Technical Analysis Suggest","Mastercard and Visa reported strong earnings. Shall investors buy, sell or hold these companies? Here&#39;s what technical analysis suggests."
43391227,MA,2025-01-31T14:26:36Z,"Morgan Stanley Maintains Overweight on Mastercard, Lowers Price Target to $644",
43391571,MA,2025-01-31T14:37:51Z,"Susquehanna Maintains Positive on Mastercard, Raises Price Target to $670",
43395169,MA,2025-01-31T15:43:34Z,"Mastercard Q4 Earnings Beat Estimates, Analysts Raise Forecasts On Continued Strength In US Spending Trends","Shares of Mastercard came under pressure in early trading on Friday, despite the company reporting upbeat fourth-quarter results."
43395181,MA,2025-01-31T15:43:56Z,"Keybanc Maintains Overweight on Mastercard, Raises Price Target to $630",
43398239,MA,2025-01-31T17:05:46Z,"Raymond James Reiterates Outperform on Mastercard, Raises Price Target to $640",
43399421,MA,2025-01-31T17:35:44Z,"Keefe, Bruyette & Woods Maintains Outperform on Mastercard, Raises Price Target to $665",
43399432,MA,2025-01-31T17:36:41Z,10 Financials Stocks Whale Activity In Today's Session, 
43400174,MA,2025-01-31T17:59:37Z,"JP Morgan Maintains Overweight on Mastercard, Raises Price Target to $610",
43400504,MA,2025-01-31T18:09:33Z,"Piper Sandler Reiterates Overweight on Mastercard, Raises Price Target to $635",
43400830,MA,2025-01-31T18:22:13Z,"RBC Capital Maintains Outperform on Mastercard, Raises Price Target to $650",
43401925,MA,2025-01-31T19:15:36Z,"UBS Maintains Buy on Mastercard, Raises Price Target to $660",
43402565,MA,2025-01-31T19:50:07Z,"Citigroup Maintains Buy on Mastercard, Raises Price Target to $650",
43402726,MA,2025-01-31T20:00:36Z,"Macquarie Maintains Outperform on Mastercard, Raises Price Target to $645",
43432874,MA,2025-02-03T13:33:53Z,"Barclays Maintains Overweight on Mastercard, Raises Price Target to $650",
43473196,MA,2025-02-04T18:12:34Z,"Wells Fargo Maintains Overweight on Mastercard, Raises Price Target to $625",
43474530,MA,2025-02-04T19:00:14Z,Mastercard Stock: A Deep Dive Into Analyst Perspectives (25 Ratings), 
43572793,MA,2025-02-07T20:30:29Z,Mastercard Unusual Options Activity, 
43678956,MA,2025-02-12T22:48:14Z,"Congress Member Josh Gottheimer Dumps Nvidia, Microsoft, Loads Up On Tesla Stocks Instead",Josh Gottheimer disclosed dozens of recent stock transactions including selling Nvidia stock and buying Tesla stock.
43716884,MA,2025-02-13T23:19:00Z,"Tigress Financial Maintains Strong Buy on Mastercard, Raises Price Target to $685",
43770373,MA,2025-02-17T22:15:11Z,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 15 Years, 
43880844,MA,2025-02-21T14:12:53Z,"Mastercard Wins UK Court Approval For $253M To End Class Action Lawsuit Over The Fees It Charges, Lawsuit Was Initially Estimated To Be Worth More Than $12.6B-Bloomberg",
43979461,MA,2025-02-26T16:31:29Z,Looking At Mastercard's Recent Unusual Options Activity, 
44081480,MA,2025-03-03T15:43:29Z,"Stripe's Payment Surge Puts Adyen, PayPal, Fiserv On Notice - AI, Stablecoins Fuel The Race","Stripe&#39;s growth is outpacing competitors, processing $1.4 trillion in volume last year, thanks in part to its role as the payment backbone for AI companies and focus on stablecoins."
44085780,MA,2025-03-03T17:35:21Z,10 Financials Stocks Whale Activity In Today's Session, 
44213562,MA,2025-03-10T07:54:53Z,"Chamath Palihapitiya Calls Proposed 10% Credit Card Interest Rate Cap 'Disruptive' As Trump, Sanders, And Lawmakers Push For Reform",Chamath Palihapitiya believes a proposed 10% cap on credit card interest rates would significantly disrupt the financial services industry.
44225980,MA,2025-03-10T16:01:33Z,What the Options Market Tells Us About Mastercard, 
44282093,MA,2025-03-12T16:15:19Z,$1000 Invested In This Stock 15 Years Ago Would Be Worth This Much Today, 
44284564,MA,2025-03-12T17:35:23Z,10 Financials Stocks With Whale Alerts In Today's Session, 
44313558,MA,2025-03-13T19:00:57Z,Nvidia Stock Reached All-Time Highs After Jensen Huang's CES Keynote — Will Next Week's GTC Spark Another Surge?,Jensen Huang will give a keynote speech at Nvidia&#39;s GTC conference next week. A keynote from Huang at CES earlier this year took Nvidia stock to highs.
44337040,MA,2025-03-14T17:35:21Z,10 Financials Stocks With Whale Alerts In Today's Session, 
44382189,MA,2025-03-18T17:35:27Z,10 Financials Stocks With Whale Alerts In Today's Session, 
44435113,MA,2025-03-21T12:48:36Z,Visa Vs. Mastercard: The Battle For Payment Supremacy Heats Up,"Visa dominates with higher volume and revenue, but Mastercard leads in growth. Investors must choose between Visa&#39;s dominance or Mastercard&#39;s momentum."
44445424,MA,2025-03-21T22:00:12Z,$1000 Invested In This Stock 10 Years Ago Would Be Worth This Much Today, 
44451449,MA,2025-03-24T01:39:53Z,"China Courts Apple, Pfizer, Eli Lilly Amid US Pressure, Vice Premier Says Beijing 'Will Continue To Improve The Business Environment'","China is stepping up efforts to reassure U.S. corporate giants like Apple, Pfizer, and Mastercard of its economic potential, with Vice Premier He Lifeng promising a better business environment amid rising U.S. tariff pressures and slowing foreign investment."
44458516,MA,2025-03-24T14:00:02Z,Momentum Whiplash: Where Should Investors Pivot Next?,"The momentum trade just hit a wall and the unwind has been nothing short of brutal.



JPMorgan analysts Dubravko Lakos-Bujas, Arun Jain and Bhupinder Singh note that the sharp reversal in momentum has erased two years of gains in just three weeks – one of the fastest unwinds in four decades. "
44468143,MA,2025-03-25T04:01:45Z,"Sam Altman-Founded Worldcoin Network Beats Bitcoin, Ethereum With 11% Rally Amid Visa Partnership Reports","World Network (CRYPTO: WLD) was one of the cryptocurrency market’s hottest coins Monday, amid speculation about a deal with Visa Inc. (NYSE:V) to build a new stablecoin wallet."
44594036,MA,2025-04-01T19:52:10Z,'Visa Offers Apple Roughly $100 Million To Take Over Credit Card From Mastercard' - Wall Street Journal,
44601859,MA,2025-04-02T09:08:28Z,Visa Offers $100 Million To Secure Apple Card Network In A Bid To Outdo Mastercard: Report,Visa Inc. (NYSE: V) has reportedly proposed a $100 million payment to Apple Inc. (NASDAQ: AAPL) to secure the Apple card network. This move comes amid fierce competition among the country&#39;s leading payment networks.
44707738,MA,2025-04-09T11:10:42Z,"Evercore ISI Group Initiates Coverage On Mastercard with In-Line Rating, Announces Price Target of $550",
44708905,MA,2025-04-09T12:01:47Z,Deep Dive Into Mastercard Stock: Analyst Perspectives (17 Ratings), 
44709383,MA,2025-04-09T12:18:52Z,This Couchbase Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Wednesday, 
44818253,MA,2025-04-15T15:38:17Z,"'U.S. Judge Vacates Consumer Financial Protection Bureau Rule Capping Credit Card Late Fees, Court Records Show' - Reuters News",
44842164,MA,2025-04-16T15:01:06Z,Here's How Much $100 Invested In Mastercard 15 Years Ago Would Be Worth Today, 
45044963,MA,2025-04-28T16:04:42Z,"Mastercard Announces End-to-End Solutions For Stablecoin Transactions, From Wallets to Checkouts",
45045158,MA,2025-04-28T16:08:55Z,"Ant Group's Alipay Hits 100 Million Users, Unveils New Chip To Power Fintech Expansion","Alipay, Ant Group&#39;s mobile payment platform, reported 100M+ users for its tap-and-pay service. It introduced cashless society in China."
45063537,MA,2025-04-29T11:32:39Z,Mastercard And Corpay Expand Partnership To Deliver Cross-Border Payment Solutions,
45071454,MA,2025-04-29T15:00:28Z,Is Mastercard Gaining or Losing Market Support?, 
45075960,MA,2025-04-29T16:49:07Z,Mastercard Bets On Cross-Border Payments With $300 Million Corpay Deal,"Mastercard and Corpay expand partnership to offer improved cross-border payment solutions, with Mastercard investing $300 million in Corpay&#39;s business."
45098350,MA,2025-04-30T12:32:06Z,"Mastercard Vs. Visa: Two Giants, One Payment War — Who's Ready To Outperform?","Visa and Mastercard are the top players in the finance world, but Visa has been steady while Mastercard is more volatile. Investors should choose based on risk tolerance."
45101050,MA,2025-04-30T14:02:08Z,Examining the Future: Mastercard's Earnings Outlook, 
45114332,MA,2025-04-30T19:07:19Z,Corpay Interests Align Well With Mastercard: Analyst,"Corpay stock fell as it partners with Mastercard in cross-border payments, validating its B2B unit. Analyst sees growth potential."
45127274,MA,2025-05-01T08:32:37Z,"Earnings Scheduled For May 1, 2025", 
45128568,MA,2025-05-01T10:10:07Z,"US Stock Futures Rise As Meta, Microsoft Earnings Fuel Optimism: GDP Slump Linked To Tariff Anticipation, Not Recession, Says Analyst","U.S. stock futures rose early Thursday morning, following the robust earnings of two &#34;Mag 7&#34; companies after markets closed on Wednesday."
45132292,MA,2025-05-01T12:01:47Z,"Mastercard Q1 Adj. EPS $3.73 Beats $3.57 Estimate, Sales $7.25B Beat $7.12B Estimate",
45132351,MA,2025-05-01T12:03:34Z,"Mastercard Q1 Gross Dollar Volume +9% YoY, Cross-border Volume +15%,",
45132400,MA,2025-05-01T12:05:01Z,"Mastercard CEO Michael Miebach Says ""Our steady drumbeat of innovation continues. We launched Mastercard Agent Pay, our new Agentic Payments Program, and will work with companies like Microsoft and OpenAI. And we announced a strategic partnership with Corpay to deliver an enhanced suite of corporate cross-border payment solutions.""",
45132426,MA,2025-05-01T12:05:29Z,"Mastercard CEO Michael Miebach Says ""While there is uncertainty in the world, we've built a diversified, resilient business model and proven strategy that enables us to effectively navigate various economic environments.""",
45142357,MA,2025-05-01T15:39:01Z,"Mastercard Lifts Annual Outlook After Q1 Beat, Fueled By Cross-Border Surge","Mastercard Inc reported Q1 results, with net revenues of $7.25B (+14% Y/Y), exceeding estimates of $7.12B. Adjusted EPS also beat estimates at $3.73. Company expects mid-teen digit net revenue growth for Q2 and FY25."
45146182,MA,2025-05-01T18:42:26Z,"Wall Street Eyes 8th Positive Day As S&P 500 Recoups Tariff-Led Losses, Bitcoin Rallies To $97,000: What's Driving Markets Thursday? (CORRECTED)",Editor’s Note: The article has been udpated to correct the Stock Movers list.
45162261,MA,2025-05-02T11:02:07Z,"US Futures Rise As Apple, Amazon, Airbnb Earnings Boost Market Sentiment: S&P 500 Hits Milestone That's Preceded A 100% Win Rate Since 1956, Says Expert","U.S. stock futures are in the green early Friday, after another winning day for the markets in the regular session on Thursday."
45170448,MA,2025-05-02T15:06:31Z,"Macquarie Maintains Outperform on Mastercard, Lowers Price Target to $610",
45171151,MA,2025-05-02T15:21:23Z,"Keybanc Maintains Overweight on Mastercard, Raises Price Target to $635",
45172065,MA,2025-05-02T15:52:27Z,"UBS Maintains Buy on Mastercard, Lowers Price Target to $640",
45175986,MA,2025-05-02T18:36:56Z,Mastercard's Cross-Border Surge And Pricing Actions Drive Analyst Optimism,"JP Morgan analyst reiterates Overweight rating on Mastercard with $610 target. Q1 revenues up 14%, EPS up 13%, company raises outlook."
45210329,MA,2025-05-05T21:49:47Z,"Citigroup Maintains Buy on Mastercard, Raises Price Target to $652",
45240123,MA,2025-05-06T22:15:22Z,Here's How Much $100 Invested In Mastercard 10 Years Ago Would Be Worth Today, 
45295620,MA,2025-05-08T17:35:25Z,10 Financials Stocks Whale Activity In Today's Session, 
45335286,MA,2025-05-10T13:01:13Z,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,The Benzinga Stock Whisper Index highlights five stocks seeing increased interest from readers during the week and the reasons why the stocks are in the spotlight.
45340947,MA,2025-05-12T07:27:58Z,Mastercard CFO Says Shoppers Ready To Abandon The Web Browser In Favor Of AI Agents: 'Paradigm Shift' Unfolding,"
Mastercard&#39;s Chief Product Officer predicts a shift to AI concierges for shopping and introduces Agent Pay to secure transactions. Reveals why AI agents may be better at sniffing out fraud."
45390007,MA,2025-05-13T20:01:49Z,Mastercard Options Trading: A Deep Dive into Market Sentiment, 
45437038,MA,2025-05-15T13:23:31Z,'Mastercard And MoonPay Team Up To Mainstream Stablecoin Payments' - Newsroom,
45446885,MA,2025-05-15T17:18:25Z,Mastercard Taps Into 100 Million Crypto Users With MoonPay Partnership,Mastercard shares edge higher after unveiling global stablecoin payment partnership with MoonPay.
45471925,MA,2025-05-16T15:33:52Z,Donald Trump's Crypto Ties Could Be A Banana Skin For The Industry: Report, 
45476295,MA,2025-05-16T20:02:02Z,Mastercard Unusual Options Activity For May 16, 
45512252,MA,2025-05-20T08:31:47Z,Want A Tesla Cybertruck? Gemini's New Bitcoin Credit Card Could Be Your Ticket,Cryptocurrency exchange Gemini has teamed up with Tesla Inc. (NASDAQ:TSLA) to give away two limited edition Cybertrucks to celebrate the launch of its Bitcoin (CRYPTO: BTC) credit card on Monday.
45560419,MA,2025-05-22T10:30:59Z,Trump's Crypto Czar David Sacks Foresees Stablecoin Bill Generating Trillions For US Treasury 'Practically Overnight',"David Sacks, the top crypto and AI advisor to President Donald Trump, has projected that the impending stablecoin legislation could unlock trillions for the U.S. Treasury."
45570204,MA,2025-05-22T16:30:32Z,$1000 Invested In This Stock 15 Years Ago Would Be Worth This Much Today, 
45587143,MA,2025-05-23T13:46:43Z,"'Visa, Mastercard Fees Hit by New Round of EU Antitrust Scrutiny'- Bloomberg",
45592157,MA,2025-05-23T17:00:37Z,Visa And Mastercard Face EU Scrutiny Over Card Fees Amid Push To Cut Foreign Payment Dependence,"Visa and Mastercard face EU antitrust scrutiny, ECB emphasizes need to reduce dependence on foreign payment providers"
45595892,MA,2025-05-23T20:15:05Z,Value Investing Is Not Dead - It Just Got Smarter, 
45598157,MA,2025-05-23T22:00:16Z,$100 Invested In Mastercard 15 Years Ago Would Be Worth This Much Today, 
45620271,MA,2025-05-27T14:35:16Z,"Jefferies Maintains Buy on Mastercard, Raises Price Target to $655",
45628310,MA,2025-05-27T19:00:51Z,Decoding Mastercard's Options Activity: What's the Big Picture?, 
45632556,MA,2025-05-27T21:01:32Z,Expert Outlook: Mastercard Through The Eyes Of 6 Analysts, 
45644203,MA,2025-05-28T13:40:31Z,"UBS Maintains Buy on Mastercard, Raises Price Target to $660",
45676677,MA,2025-05-29T17:00:35Z,Looking Into Mastercard's Recent Short Interest, 
45718728,MA,2025-06-02T11:56:23Z,"Truist Securities Initiates Coverage On Mastercard with Buy Rating, Announces Price Target of $640",
45745512,MA,2025-06-03T13:01:25Z,"UBS Maintains Buy on Mastercard, Raises Price Target to $670",
45745656,MA,2025-06-03T13:06:34Z,"Paypal Announces That PayPal Credit Can Now Be Used Everywhere With The Introduction Of A New Physical Card, Issued By Synchrony",
45746494,MA,2025-06-03T13:39:23Z,Disney To Rally Around 24%? Here Are 10 Top Analyst Forecasts For Tuesday, 
45764660,MA,2025-06-04T08:23:58Z,Mastercard And PayPal Are Teaming Up To Offer Shoppers More Choice And Control Over How They Check Out,
45765484,MA,2025-06-04T09:49:18Z,Dow Futures Edge Higher After Two Days Of Gains: Expert Says Trump Tariffs 'Distorting Pretty Much Everything',U.S. stock futures were flat on Wednesday after advancing for two days on Tuesday. Futures of benchmark indices advanced in premarket.
45766373,MA,2025-06-04T10:48:25Z,"Mastercard, PayPal Partner To Offer Consumers More Payment Control","

Mastercard and PayPal have partnered to improve consumer choice and control during checkout by introducing One Credential, a single payment identifier that can be tailored to individual preferences. This will also support healthier financial practices for PayPal users and strengthen the companies&#39; collaboration on payment solutions. Investors can gain exposure to Mastercard through BELT and IYG. MA shares are up 0.29% at $583.65 premarket. "
45820981,MA,2025-06-06T18:02:50Z,Looking At Mastercard's Recent Unusual Options Activity, 
45863516,MA,2025-06-10T15:04:00Z,"Ethereum Derives Value From Driving Tokenization, Stablecoin Growth: Bernstein",Analysts at Bernstein say that Ethereum (CRYPTO: ETH) is emerging as the foundational layer for real-world financial applications such as stablecoins and tokenization&lt;/
45891293,MA,2025-06-11T18:40:33Z,"Amex Still King Of Premium Credit Cards — But Chase, Capital One Are Closing In Fast: Analyst","BofA Securities analyst Mihir Bhatia found that the US premium credit card market is competitive, with Amex leading but Chase and Capital One closing the gap."
45919626,MA,2025-06-13T06:24:39Z,"Coinbase CEO Brian Armstrong Teases Crypto Credit Card Powered By American Express—Bitcoin Cashbacks Offered, But Here's The Catch",Coinbase Global Inc. (NASDAQ:COIN) CEO Brian Armstrong unveiled the company’s cryptocurrency credit card Thursday that will offer cashback rewards in Bitcoin (CRYPTO: BTC).
45923283,MA,2025-06-13T12:00:53Z,"Elizabeth Warren Slams Mark Zuckerberg Over Reported Stablecoin Ambitions, Citing 'National Security Threat' — Meta Says No Such Plans",Sen. Elizabeth Warren (D-Mass.) and Sen. Richard Blumenthal (D-Conn.) raised concerns over Meta Platforms Inc.  CEO Mark Zuckerberg&#39;s potential stablecoin revival plans.
45932249,MA,2025-06-13T17:53:55Z,What's Going On With MasterCard Shares Today?,Mastercard inc. (NYSE: MA) shares are trading lower Friday after a report revealed that major retailers like Walmart and Amazon are exploring the creation of their own stablecoins. 
45933530,MA,2025-06-13T19:24:39Z,"Wall Street's VIX Jumps 10%, Gold And Oil Gain As Middle East Tensions Flare Up: What's Driving Markets Friday?","U.S. stocks retreated Friday as geopolitical tensions erupted following Israel&#39;s surprise airstrike on Iranian nuclear sites, sparking a sharp rally in oil and gold."
45952522,MA,2025-06-16T15:01:57Z,Looking At Mastercard's Recent Unusual Options Activity, 
45983990,MA,2025-06-17T20:01:45Z,Here's How Much You Would Have Made Owning Mastercard Stock In The Last 10 Years, 
46000450,MA,2025-06-18T15:57:26Z,Reuters Cites President Trumps Crypto Czar David Sacks Saying Stablecoin Bill Would Create Demand For U.S. Dollars,
46001440,MA,2025-06-18T16:31:18Z,"Wall Street Rises Ahead Of Fed, Payment Stocks Fall On Stablecoin Bill: What's Driving Markets Wednesday?","U.S. stocks inched higher by midday Wednesday, as traders weighed geopolitical uncertainty and awaited the Federal Reserve&#39;s June policy decision. "
46004588,MA,2025-06-18T18:36:23Z,"Benzinga Market Summary: Fed Leaves Rates Unchanged, Powell Says Tariffs This Year Oil On Watch As Investors Await Iran-Israel Developments, Payments Stocks Fall On Stablecoin Updates",
46016870,MA,2025-06-19T17:35:19Z,10 Financials Stocks With Whale Alerts In Today's Session, 
46017534,MA,2025-06-19T20:00:20Z,"As Trump Says 'Get It to My Desk' For 'GENIUS' Stablecoin Bill, Analysts Warn Of Disruption To Payment Giants Visa And Mastercard","Analysts are pointing out that the GENIUS Act, which was passed in the Senate on Tuesday, could increase the competition for the large payment networks like Visa Inc. (NYSE:V) and Mastercard Inc. (NYSE:MA)."
46043743,MA,2025-06-22T16:15:34Z,"AppLovin, First Solar And Li Auto Are Among Top 10 Large Cap Losers Last Week (June 16-20): Are The Others In Your Portfolio?","Top 10 worst performing large-cap stocks last week: APP, FSLR, JHX, ONC, GSK, ACN, ANET, LI, CPAY, MA. Reasons include short-sell report, tax bill, and market selloff."
46069250,MA,2025-06-24T10:02:25Z,"Mastercard Is Deepening Its Partnership With Fiserv To Integrate Its New FIUSD Token Across A Range Of Mastercard Products And Services, Expanding Stablecoin Adoption And Utility For Their Shared Customers",
46071825,MA,2025-06-24T12:10:56Z,"'Big Short' Investor Eisman Warns JPMorgan, Wells Fargo Domination Squeezes Regional Banks",Steve Eisman says large banks are dominating US banking sector due to costs of regulation &amp; tech. He advises regional bank mergers to compete.
46073930,MA,2025-06-24T13:18:38Z,Fiserv Shares Are Trading Higher Tuesday: Here's Why,Fiserv Inc (NYSE:FI) shares are trading higher Tuesday after Mastercard Inc (NYSE:MA) announced plans to deepen its partnership with the company.
46075100,MA,2025-06-24T14:02:03Z,Chainlink And Mastercard Partner To Enable Payment Cardholders Worldwide To Purchase Crypto Assets Directly Onchain Through Secure Fiat-To-Crypto Conversion,
46078186,MA,2025-06-24T16:09:25Z,Mastercard Stock Climbs On New Crypto Partnership With Chainlink,Mastercard shares are trading higher Tuesday morning. The stock is gaining following the announcement of a partnership with Chainlink.
46081860,MA,2025-06-24T19:17:55Z,"Visa, Mastercard Exposed As More Travelers Cut Back On Overseas Plans",BofA warns shifting travel plans and rising price concerns may pressure Visa and Mastercard&#39;s high-margin cross-border volumes.
46105521,MA,2025-06-25T21:31:38Z,Here's How Much $100 Invested In Mastercard 15 Years Ago Would Be Worth Today, 
46132992,MA,2025-06-27T06:57:46Z,"Cameron Winklevoss Is Touting 'Insane In The Membrane' Gemini Card Offers, But The Bitcoin Rewards Game Is Still In Its Infancy","Trevor Wells, growth marketing manager at cryptocurrency exchange Gemini, highlighted on Thursday various rewards the firm’s Bitcoin (CRYPTO: BTC) credit card offers, which co-founder Cameron Winklevoss described as “insane.”"
46137930,MA,2025-06-27T13:00:35Z,What's Driving the Market Sentiment Around Mastercard?, 
46140198,MA,2025-06-27T14:02:18Z,Market Whales and Their Recent Bets on Mastercard Options, 
46148690,MA,2025-06-27T17:54:47Z,"'Mastercard, Visa's Merchant Fees Breach Competition Law, UK Tribunal Rules' - Reuters News",
46251952,MA,2025-07-03T17:35:23Z,10 Financials Stocks With Whale Alerts In Today's Session, 
46262172,MA,2025-07-04T17:35:23Z,10 Financials Stocks Whale Activity In Today's Session, 
46355260,MA,2025-07-10T20:10:32Z,"Mastercard To Host Session On Agentic Commerce And Stablecoin Strategy On July 14, 2025 At 10:00 am ET",
46365557,MA,2025-07-11T13:03:49Z,"Visa And Mastercard Remain Top Picks, But One May Outpace Growth","
U.S. payment processors are shifting towards faster, secure digital payments due to real-time payment growth and digital wallet adoption."
46375095,MA,2025-07-11T18:20:50Z,'JPMorgan Tells Fintechs They Have to Pay Up for Customer Data' -Bloomberg News,
46377201,MA,2025-07-11T19:52:17Z,"Fintech Stocks Slip As JPMorgan Plans Data Access Fees, But Affirm Defies The Trend","Several payments and fintech stocks such as Affirm Holdings Inc. (NASDAQ: AFRM), PayPal Holdings Inc. (NASDAQ: PYPL) and Mastercard Inc. (NYSE: MA)  are under pressure this week after JPMorgan Chase &amp; Co. announced it will begin charging significant fees for access to customer bank account data."
46388416,MA,2025-07-14T11:21:05Z,"Seaport Global Upgrades Mastercard to Buy, Maintains Price Target to $616",
